,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
788,11,2016,9,4,8,3,5,3,1,0,0,0,0,1,0,0,8.761857506,53.115408935,Gröpelingen,Gröpelingen,POINT (484060.8299901838 5885135.439938412)
789,11,2016,9,3,9,3,3,6,1,1,0,0,0,0,0,0,8.859622973,53.102814678,Horn-Lehe,Lehe,POINT (490601.642697887 5883717.119489405)
790,12,2016,9,6,17,3,5,3,1,1,0,0,0,0,0,0,8.592883073,53.587083025,Lehe,Twischkamp,POINT (473050.3472932638 5937658.963860948)
791,11,2016,8,4,9,3,5,3,1,1,0,0,0,0,0,0,8.945673119,53.058132992,Osterholz,Osterholz,POINT (496359.0018848219 5878738.755033438)
792,11,2016,9,7,20,3,1,5,1,1,0,0,0,0,2,0,8.791481294,53.06819549,Neustadt,Neustadt,POINT (486028.2999831561 5879877.079940846)
793,11,2016,8,3,17,3,3,6,1,1,0,0,0,0,0,0,8.61337253,53.174638224,Vegesack,Vegesack,POINT (474158.1584271281 5891767.669545137)
794,11,2016,8,6,9,3,5,3,1,1,0,0,0,0,0,0,8.838002695,53.067873543,Östliche Vorstadt,Peterswerder,POINT (489145.3614914505 5879833.209048887)
795,11,2016,9,5,16,3,5,7,1,1,0,1,0,0,0,0,8.794148793,53.089119466,Walle,Utbremen,POINT (486213.7200137705 5882204.209920047)
796,11,2016,9,4,17,3,5,3,1,1,0,0,0,0,0,0,8.964611784,53.057582094,Osterholz,Tenever,POINT (497628.2445822174 5878676.677342741)
797,11,2016,9,6,13,3,5,3,1,1,0,0,0,0,0,0,8.808024515,53.082607284,Mitte,Bahnhofsvorstadt,POINT (487141.0640189631 5881477.194395504)
798,11,2016,9,1,13,1,6,7,1,0,1,0,0,0,0,0,8.80898995,53.076416664,Mitte,Altstadt,POINT (487203.8954326086 5880788.357966112)
799,11,2016,9,4,10,3,6,7,1,0,0,0,0,1,0,0,8.819236932,53.083896749,Schwachhausen,Barkhof,POINT (487892.4572317468 5881618.685437287)
800,11,2016,8,6,9,3,3,2,1,1,0,0,0,0,0,0,8.962343656,53.057404929,Osterholz,Osterholz,POINT (497476.221914041 5878657.046451322)
801,11,2016,9,5,13,3,5,3,1,1,0,0,0,0,0,0,8.625547043,53.181244089,Vegesack,Aumund-Hammersbeck,POINT (474975.7335065757 5892498.209047811)
802,11,2016,9,6,16,3,5,2,1,1,0,0,0,0,0,0,8.878094108,53.082300661,Vahr,Neue Vahr Südwest,POINT (491834.4173699523 5881432.806333825)
803,11,2016,9,3,18,3,3,6,1,0,1,0,0,0,0,0,8.810982424,53.061879158,Neustadt,Huckelriede,POINT (487333.1100119034 5879170.80992207)
804,11,2016,9,5,0,3,9,7,1,0,0,0,0,0,2,0,8.709033147,53.053308884,Huchting,Mittelshuchting,POINT (480497.1892858433 5878240.305071476)
805,12,2016,10,1,17,3,5,2,1,1,0,0,0,0,0,0,8.598198768,53.585172439,Lehe,Twischkamp,POINT (473401.0255806208 5937444.408422606)
806,11,2016,9,3,12,3,5,3,1,1,0,0,0,0,0,0,8.871266605,53.077386362,Vahr,Gartenstadt Vahr,POINT (491376.1111769563 5880886.923810841)
807,11,2016,9,2,18,3,0,7,1,0,0,0,0,0,0,0,8.820020758,53.030358667,Obervieland,Kattenesch,POINT (487930.0056201805 5875662.833665901)
808,11,2016,9,5,15,2,6,4,1,0,1,0,0,1,0,0,8.80705847,53.082128254,Mitte,Bahnhofsvorstadt,POINT (487076.2128198521 5881424.079375931)
809,11,2016,9,4,8,3,1,7,1,1,0,0,0,0,0,0,8.918068034,53.073815572,Osterholz,Blockdiek,POINT (494510.8981134373 5880485.090008878)
810,11,2016,8,4,15,3,5,7,1,1,0,0,0,0,0,0,8.837003441,53.075367044,Östliche Vorstadt,Hulsberg,POINT (489080.3021793633 5880666.960205255)
811,11,2016,8,4,19,3,5,3,1,1,0,0,0,0,0,0,8.807119306,53.08201646,Mitte,Bahnhofsvorstadt,POINT (487080.2543169607 5881411.63209282)
812,11,2016,8,4,8,3,5,2,1,0,0,0,0,1,0,0,8.806884801,53.08198829,Mitte,Bahnhofsvorstadt,POINT (487064.5380185094 5881408.54067645)
813,11,2016,9,3,10,3,5,3,1,1,0,0,0,0,0,0,8.844719792,53.076654921,Östliche Vorstadt,Hulsberg,POINT (489597.5570066922 5880809.079773786)
814,11,2016,8,4,15,3,3,6,1,1,0,0,0,0,0,0,8.788127626,53.098850601,Walle,Westend,POINT (485813.6714678024 5883287.908960922)
815,11,2016,8,2,7,3,5,2,1,1,0,0,0,0,0,0,8.788607215,53.103369889,Walle,Osterfeuerberg,POINT (485847.266579551 5883790.555284341)
816,12,2016,9,2,7,3,5,2,1,0,0,0,0,0,0,0,8.588173905,53.536002046,Geestemünde,Geestemünde-Nord,POINT (472705.757673255 5931977.923718485)
817,11,2016,9,4,14,3,5,2,1,1,0,0,0,0,0,0,8.800696443,53.07868761,Mitte,Altstadt,POINT (486649.0017172364 5881042.497761867)
818,11,2016,9,2,18,3,0,1,1,0,0,0,0,0,0,0,8.830725203,53.071477853,Östliche Vorstadt,Steintor,POINT (488658.6800326601 5880235.28988932)
819,11,2016,9,7,9,2,5,3,1,1,1,0,0,0,0,0,8.809050725,53.095048859,Findorff,Weidedamm,POINT (487213.4898158176 5882861.052048505)
820,11,2016,9,1,19,3,1,5,1,1,0,0,0,0,0,0,8.761728177,53.114648032,Gröpelingen,Lindenhof,POINT (484051.8923012732 5885050.823095604)
821,11,2016,8,5,15,3,1,5,1,1,0,0,0,0,0,0,8.900443281,53.04101478,Hemelingen,Hemelingen,POINT (493325.0457174949 5876837.733411875)
822,11,2016,9,4,1,2,0,7,1,0,0,0,0,0,2,0,8.852305615,53.057182363,Obervieland,Habenhausen,POINT (490101.2783846275 5878641.821576579)
823,11,2016,9,3,12,3,5,3,1,1,0,0,0,0,0,0,8.808998165,53.095059499,Findorff,Weidedamm,POINT (487209.973406521 5882862.2450587)
825,11,2016,8,4,12,3,6,6,1,0,1,0,0,0,0,0,8.823741035,53.07791143,Östliche Vorstadt,Fesenfeld,POINT (488192.5050198866 5880952.108316801)
826,11,2016,8,3,8,3,5,3,1,1,0,0,0,0,0,0,8.791454036,53.090986087,Walle,Utbremen,POINT (486033.8511267822 5882412.380734578)
827,11,2016,8,6,5,3,5,3,1,1,0,0,0,0,1,0,8.914310495,53.065156948,Hemelingen,Sebaldsbrück,POINT (494258.0071153446 5879522.172829109)
828,11,2016,9,5,12,3,5,3,1,1,0,0,0,0,0,0,8.803220678,53.072218579,Neustadt,Alte Neustadt,POINT (486816.1198100344 5880322.396130261)
829,11,2016,9,3,18,3,5,3,1,1,0,0,0,0,0,0,8.808515583,53.0592433,Neustadt,Huckelriede,POINT (487167.0131854741 5878878.028650315)
830,11,2016,9,6,13,3,5,1,1,1,0,0,0,0,0,0,8.870949795,53.087521681,Schwachhausen,Radio Bremen,POINT (491356.9183200208 5882014.447583208)
831,11,2016,9,1,17,3,5,2,1,1,0,0,0,0,0,0,8.808273929,53.094727076,Findorff,Weidedamm,POINT (487161.3776026774 5882825.394726758)
832,11,2016,8,2,9,3,4,6,1,1,0,0,0,0,0,1,8.796653451,53.056766083,Neustadt,Neuenland,POINT (486371.2508230266 5878604.645750908)
833,11,2016,9,4,8,3,5,2,1,1,0,0,0,0,0,0,8.867267059,53.091107195,Schwachhausen,Riensberg,POINT (491111.0076124356 5882413.762705152)
834,11,2016,9,2,3,2,3,6,1,0,0,0,0,0,2,0,8.790203004,53.082852253,Walle,Überseestadt,POINT (485947.4216044947 5881507.791711217)
835,11,2016,8,3,10,3,5,2,1,1,0,0,0,0,0,0,8.91627251,53.071139538,Hemelingen,Sebaldsbrück,POINT (494390.2577220946 5880187.538747204)
836,11,2016,9,6,12,3,5,2,1,1,0,0,0,0,0,0,8.797760077,53.083440702,Mitte,Bahnhofsvorstadt,POINT (486453.7920249761 5881571.797439264)
837,11,2016,8,4,17,3,5,3,1,1,0,0,0,0,0,0,8.776358668,53.092805998,Walle,Überseestadt,POINT (485023.5601996342 5882617.882191516)
838,12,2016,9,4,11,3,5,3,1,1,0,0,0,0,0,0,8.594059274,53.547818259,Geestemünde,Geestemünde-Nord,POINT (473103.3063303069 5933290.251832767)
839,11,2016,9,6,21,3,5,2,1,1,0,0,0,0,2,0,8.794289,53.074478513,Neustadt,Alte Neustadt,POINT (486218.4348179381 5880575.478026714)
840,11,2016,9,5,10,3,5,3,1,1,0,0,0,0,0,0,8.93168979,53.062199157,Osterholz,Ellenerbrok-Schevemoor,POINT (495422.2676046263 5879191.888494318)
841,11,2016,9,3,11,3,5,2,1,1,0,0,0,0,0,0,8.811217068,53.074914383,Mitte,Altstadt,POINT (487352.653700776 5880620.844387451)
842,12,2016,9,2,7,3,5,3,1,1,0,0,0,0,0,0,8.572755774,53.560456946,Lehe,Twischkamp,POINT (471700.2274972979 5934704.576751702)
843,11,2016,9,3,5,3,5,2,1,1,0,0,0,0,2,0,8.901608654,53.059354294,Hemelingen,Sebaldsbrück,POINT (493405.9799783369 5878877.761774322)
844,11,2016,9,4,12,3,6,4,1,0,1,0,0,0,0,0,8.803260445,53.069600718,Neustadt,Alte Neustadt,POINT (486817.9847678454 5880031.17034682)
845,11,2016,9,3,19,3,6,4,1,0,1,0,0,0,1,0,8.801721169,53.079231781,Mitte,Altstadt,POINT (486717.813731565 5881102.842601304)
846,11,2016,9,2,14,2,5,3,1,1,0,0,0,0,0,0,8.78393542,53.075720163,Woltmershausen,Woltmershausen,POINT (485525.2161940101 5880715.643797616)
847,11,2016,8,4,16,2,0,1,1,0,0,0,0,0,0,0,8.819741976,53.083986234,Schwachhausen,Barkhof,POINT (487926.3101780009 5881628.554824762)
848,11,2016,8,1,1,3,0,1,1,0,0,0,0,0,2,0,8.661214442,53.176433038,Burglesum,St.Magnus,POINT (477356.8037861537 5891951.128859933)
849,11,2016,10,7,18,3,0,7,1,0,0,0,0,0,0,0,8.846633418,53.071590984,Östliche Vorstadt,Hulsberg,POINT (489724.5480319058 5880245.475991077)
850,11,2016,9,4,16,3,6,4,1,0,1,0,0,0,0,0,8.810990556,53.061256336,Neustadt,Huckelriede,POINT (487333.4722891126 5879101.524055531)
851,11,2016,9,2,17,3,5,2,1,1,0,0,0,0,0,0,8.891743082,53.098485669,Horn-Lehe,Lehesterdeich,POINT (492751.3819252631 5883231.813536137)
852,11,2016,9,5,16,3,5,2,1,0,0,0,0,1,0,0,8.896879958,53.059085246,Hemelingen,Sebaldsbrück,POINT (493089.0278848537 5878848.277535783)
853,11,2016,9,4,22,3,5,3,1,1,0,0,0,0,2,0,8.914376284,53.059780033,Hemelingen,Sebaldsbrück,POINT (494261.7011214963 5878924.023963909)
854,12,2016,9,7,20,3,5,3,1,1,0,0,0,0,1,0,8.599084972,53.5310695,Geestemünde,Geestemünde-Nord,POINT (473425.8095243656 5931425.048310461)
855,11,2016,8,4,20,3,1,5,1,1,0,0,0,0,0,0,8.800898007,53.0657325,Neustadt,Buntentor,POINT (486658.5007255572 5879601.295867225)
856,11,2016,9,1,17,3,5,3,1,1,0,0,0,0,0,0,8.782489192,53.094943039,Walle,Steffensweg,POINT (485434.8200096295 5882854.349907757)
857,11,2016,9,5,13,3,4,6,1,1,0,0,0,0,0,0,8.763962179,53.113109031,Gröpelingen,Lindenhof,POINT (484200.8550833215 5884879.123999083)
858,12,2016,9,6,22,3,3,5,1,1,0,0,0,0,2,0,8.573948459,53.54894061,Mitte,Goethestrasse,POINT (471771.5641142581 5933422.896550626)
859,11,2016,9,4,14,3,5,3,1,1,0,0,0,0,0,0,8.794912738,53.093951885,Walle,Utbremen,POINT (486266.421529599 5882741.637353621)
860,11,2016,9,3,16,3,5,2,1,1,0,0,0,0,0,0,8.805878757,53.073427938,Mitte,Altstadt,POINT (486994.5707670698 5880456.443159211)
861,11,2016,9,2,18,3,5,2,1,1,0,0,0,0,1,0,8.756948953,53.11792513,Gröpelingen,Ohlenhof,POINT (483733.2447975202 5885416.454169626)
862,11,2016,9,6,15,3,5,3,1,1,0,0,0,0,0,0,8.740888587,53.053064332,Huchting,Mittelshuchting,POINT (482632.280474864 5878204.908990769)
863,11,2016,8,4,13,3,3,2,1,1,0,0,0,0,0,0,8.81446197,53.101160792,Findorff,Weidedamm,POINT (487577.6025664893 5883540.012527631)
864,12,2016,9,6,15,3,0,7,1,0,0,0,0,0,0,0,8.601024943,53.570231468,Lehe,Twischkamp,POINT (473578.8017279439 5935781.146315536)
865,11,2016,9,4,7,3,5,3,1,0,0,0,0,1,0,0,8.730022275,53.056017688,Huchting,Mittelshuchting,POINT (481905.1720280059 5878536.135140667)
866,11,2016,8,3,15,2,4,6,1,0,0,0,0,1,0,0,8.782382003,53.153007448,,Blockland,POINT (485447.2675829208 5889313.68088067)
867,11,2016,8,6,12,3,4,6,1,0,0,0,0,0,0,0,8.809955998,53.074341702,Mitte,Altstadt,POINT (487268.0005875802 5880557.360916467)
868,11,2016,9,5,18,3,1,7,1,1,0,0,0,0,0,0,8.851726035,53.086496997,Schwachhausen,Riensberg,POINT (490069.1801939111 5881902.949697606)
869,11,2016,9,5,20,3,5,3,1,1,0,0,0,0,2,0,8.828348676,53.078164325,Östliche Vorstadt,Fesenfeld,POINT (488501.2355778072 5880979.491943597)
870,11,2016,8,3,15,3,5,3,1,0,0,0,0,0,0,0,8.842092401,53.08585487,Schwachhausen,Schwachhausen,POINT (489423.79948216 5881832.895810432)
871,11,2016,8,6,17,3,0,1,1,0,0,0,0,0,0,0,8.929197436,53.064295011,Osterholz,Ellener Feld,POINT (495255.475596333 5879425.199482988)
872,11,2016,9,5,20,2,5,3,1,1,0,0,0,0,2,1,8.814968874,53.079723545,Mitte,Bahnhofsvorstadt,POINT (487605.3835923108 5881155.174755021)
873,11,2016,9,5,15,3,3,6,1,0,0,0,0,0,0,0,8.767226038,53.081003809,Woltmershausen,Woltmershausen,POINT (484407.7176232811 5881306.91746219)
875,11,2016,9,4,15,3,0,7,1,0,0,0,0,0,0,0,8.767430295,53.08081625,Woltmershausen,Woltmershausen,POINT (484421.3319759443 5881286.008411275)
876,11,2016,9,6,9,3,5,3,1,1,0,0,0,0,0,0,8.796826087,53.05669392,Neustadt,Neuenland,POINT (486382.7985165407 5878596.585342992)
877,11,2016,8,3,7,3,1,5,1,1,0,0,0,0,0,0,8.571935233,53.203262198,Blumenthal,Lüssum-Bockhorn,POINT (471407.5865725495 5894967.689369405)
878,11,2016,9,6,5,2,1,5,1,1,0,0,0,0,2,0,8.789408991,53.090190688,Walle,Utbremen,POINT (485896.6363014734 5882324.29850796)
879,12,2016,9,3,13,3,5,2,1,0,0,0,0,1,0,0,8.596665853,53.571766882,Lehe,Twischkamp,POINT (473291.1000070641 5935953.589854931)
880,11,2016,9,7,18,2,5,2,1,1,0,0,0,0,0,0,8.810720789,53.071820013,Mitte,Altstadt,POINT (487318.4968970445 5880276.705176776)
881,12,2016,9,4,15,3,5,3,1,1,0,0,0,0,0,0,8.59167744,53.5814751,Lehe,Twischkamp,POINT (472966.9611255962 5937035.528660579)
882,11,2016,9,3,8,3,5,3,1,0,0,0,0,1,0,0,8.81055406,53.074072587,Mitte,Altstadt,POINT (487307.9885844316 5880527.317686873)
883,11,2016,9,3,14,3,5,2,1,0,0,0,1,0,0,0,8.788155806,53.076462274,Neustadt,Alte Neustadt,POINT (485808.1955716922 5880797.354397215)
884,11,2016,9,2,12,3,5,3,1,1,0,0,0,0,0,0,8.877441137,53.080490671,Vahr,Neue Vahr Südwest,POINT (491790.3353064639 5881231.531825338)
885,11,2016,9,3,10,3,0,7,1,0,0,0,0,1,0,0,8.714968387,53.162594739,Burglesum,Burg-Grambke,POINT (480943.3832870273 5890396.037294634)
886,11,2016,9,1,17,3,5,3,1,1,0,0,0,0,0,0,8.755681807,53.118894814,Gröpelingen,Ohlenhof,POINT (483648.8061843778 5885524.613914463)
887,11,2016,10,2,15,3,0,3,1,0,0,0,0,1,0,0,8.886263348,53.061065946,Hemelingen,Hemelingen,POINT (492377.8662235374 5879069.692387313)
888,11,2016,9,5,16,3,1,7,1,0,0,0,1,0,0,0,8.730919098,53.040787454,Huchting,Kirchhuchting,POINT (481958.9213918461 5876841.662481919)
889,11,2016,9,4,23,3,0,1,1,0,0,0,0,0,2,0,8.827859356,53.07250336,Östliche Vorstadt,Steintor,POINT (488466.9439790602 5880349.827645787)
890,12,2016,9,2,13,3,5,2,1,1,0,0,0,0,0,1,8.592715225,53.535256315,Geestemünde,Geestemünde-Nord,POINT (473006.2630296036 5931893.230133926)
891,11,2016,9,2,16,2,0,5,1,1,0,0,0,0,0,0,8.818254905,53.079919612,Mitte,Bahnhofsvorstadt,POINT (487825.5589266737 5881176.422591061)
892,11,2016,8,4,17,3,5,2,1,1,0,0,0,0,0,0,8.762309534,53.087134721,Woltmershausen,Woltmershausen,POINT (484080.6499733801 5881990.019923318)
893,12,2016,8,7,20,3,5,3,1,1,0,0,0,0,0,0,8.597481125,53.529510277,Geestemünde,Geestemünde-Nord,POINT (473318.5208741855 5931252.182751357)
894,11,2016,10,7,9,3,5,2,1,1,0,0,0,0,0,0,8.893215187,53.111342445,Horn-Lehe,Lehesterdeich,POINT (492852.0822141141 5884661.900630223)
895,11,2016,10,4,7,3,5,3,1,0,0,0,0,1,1,0,8.851267953,53.104811467,Horn-Lehe,Lehe,POINT (490042.7287211656 5883940.378114346)
896,11,2016,11,4,12,3,5,2,1,0,0,0,0,1,0,1,8.777758814,53.09944966,Walle,Walle,POINT (485119.6150685861 5883356.653554907)
897,11,2016,11,4,16,3,0,1,1,0,0,0,0,0,2,1,8.801406367,53.109231227,Walle,Hohweg,POINT (486705.9754693495 5884440.139627974)
898,11,2016,10,1,14,3,0,7,1,0,0,0,0,0,0,1,8.804857544,53.065988234,Neustadt,Buntentor,POINT (486923.8999930977 5879629.014793032)
899,12,2016,10,5,14,3,5,3,1,1,0,0,0,0,0,1,8.580051323,53.550060071,Lehe,Twischkamp,POINT (472176.6470937312 5933545.036686638)
900,12,2016,10,3,7,3,7,1,1,0,0,0,0,0,0,0,8.587040671,53.536418145,Geestemünde,Geestemünde-Nord,POINT (472630.9200158091 5932024.64989909)
901,11,2016,10,3,8,3,5,3,1,0,0,0,0,1,0,0,8.860678645,53.079172194,Schwachhausen,Gete,POINT (490667.2071206436 5881086.911798297)
902,11,2016,11,5,15,3,5,3,1,1,0,0,0,0,0,1,8.784084799,53.089518171,Walle,Überseestadt,POINT (485539.8480828446 5882250.546689657)
903,11,2016,10,3,22,3,3,7,1,0,0,0,0,0,2,0,8.864949693,53.095776604,Horn-Lehe,Horn,POINT (490956.7950266372 5882933.49374533)
904,12,2016,11,3,12,2,3,2,1,1,0,0,0,0,0,1,8.5728158,53.560458585,Lehe,Twischkamp,POINT (471704.2045672761 5934704.735242475)
905,11,2016,10,6,13,3,5,3,1,1,0,0,0,0,0,0,8.819504858,53.080538618,Mitte,Bahnhofsvorstadt,POINT (487909.4620700618 5881245.071137747)
906,11,2016,10,1,4,3,0,1,1,0,0,0,0,0,2,1,8.649599253,53.176740395,Vegesack,Schönebeck,POINT (476580.6567995411 5891989.058123258)
907,11,2016,11,2,7,3,0,7,1,0,0,0,0,0,0,1,8.797118318,53.07633128,Neustadt,Alte Neustadt,POINT (486408.5675984138 5880781.045049286)
908,11,2016,10,7,17,2,3,6,1,0,0,0,0,1,0,0,8.800979867,53.068372621,Neustadt,Südervorstadt,POINT (486664.8014852033 5879894.975168055)
909,11,2016,10,5,15,3,5,3,1,1,0,0,0,0,0,1,8.635998634,53.171277441,Vegesack,Grohn,POINT (475668.5602747633 5891385.871560132)
910,11,2016,10,3,7,3,5,3,1,1,0,0,0,0,0,0,8.788625428,53.08813143,Walle,Utbremen,POINT (485843.4851110515 5882095.374518496)
911,11,2016,10,3,21,3,3,6,1,1,0,0,0,0,2,1,8.717512287,53.06233457,Huchting,Mittelshuchting,POINT (481069.480910876 5879242.071625656)
912,12,2016,11,3,18,3,5,3,1,1,0,0,0,0,2,0,8.590942196,53.582058854,Lehe,Twischkamp,POINT (472918.6575762749 5937100.751771791)
913,11,2016,11,6,10,3,4,6,1,0,0,0,0,0,0,1,8.799820376,53.072765362,Neustadt,Alte Neustadt,POINT (486588.4754913393 5880383.852738237)
914,11,2016,10,6,8,2,0,4,1,0,0,0,0,1,0,0,8.875584679,53.080148809,Vahr,Gartenstadt Vahr,POINT (491665.913602465 5881193.716280408)
915,11,2016,10,2,14,3,5,2,1,1,0,0,0,0,0,1,8.884397938,53.072734947,Vahr,Gartenstadt Vahr,POINT (492254.9481712689 5880367.986469964)
916,11,2016,11,5,17,3,6,4,1,0,1,0,0,0,2,1,8.818524521,53.08267001,Schwachhausen,Barkhof,POINT (487844.3942813448 5881482.339705556)
917,12,2016,10,7,22,3,0,1,1,0,0,0,0,0,2,0,8.591194267,53.518287336,Wulsdorf,Geestemünde-Süd,POINT (472894.6270119835 5930005.994744019)
918,11,2016,11,4,20,3,5,3,1,1,0,0,0,0,2,1,8.807251144,53.0822668,Mitte,Bahnhofsvorstadt,POINT (487089.1601265208 5881439.456937253)
919,11,2016,10,1,14,2,6,4,1,0,1,0,0,0,0,0,8.787474197,53.103368977,Walle,Osterfeuerberg,POINT (485771.4108925812 5883790.678247502)
920,11,2016,10,3,16,3,0,7,1,0,0,0,0,1,0,0,8.8171409,53.028660724,Obervieland,Kattenesch,POINT (487736.3915183682 5875474.439412678)
921,11,2016,11,4,22,3,6,4,1,0,1,0,0,0,2,0,8.831295849,53.085878236,Schwachhausen,Bürgerpark,POINT (488700.6839094618 5881837.143016616)
922,11,2016,11,5,12,3,5,2,1,1,0,0,0,0,0,1,8.870604297,53.090316272,Schwachhausen,Radio Bremen,POINT (491334.3401175855 5882325.368973183)
923,12,2016,10,5,17,3,0,1,1,0,0,0,0,0,0,0,8.586404113,53.52743101,Geestemünde,Geestemünde-Nord,POINT (472582.9278234734 5931025.067849825)
924,11,2016,11,4,11,2,0,1,1,0,0,0,0,0,0,1,8.831076427,53.085828506,Schwachhausen,Bürgerpark,POINT (488685.9746297026 5881831.645510822)
925,11,2016,10,3,18,3,5,2,1,1,0,0,0,0,0,0,8.78914619,53.073122578,Neustadt,Alte Neustadt,POINT (485873.4500161682 5880425.641096476)
926,11,2016,11,4,8,3,5,3,1,0,1,0,0,0,0,1,8.817390272,53.08350304,Schwachhausen,Barkhof,POINT (487768.6561254608 5881575.20158812)
927,11,2016,10,6,20,3,4,2,1,1,0,0,0,0,2,0,8.568824771,53.18133162,Blumenthal,Blumenthal,POINT (471185.125829078 5892529.281006724)
928,11,2016,10,5,18,2,0,1,1,0,0,0,0,0,1,1,8.863794017,53.064898962,Hemelingen,Hastedt,POINT (490872.8806998359 5879498.713157739)
929,11,2016,11,3,6,3,5,3,1,1,0,0,0,0,1,1,8.60551021,53.17507493,Vegesack,Fähr-Lobbendorf,POINT (473632.9179006109 5891819.11803024)
930,11,2016,11,3,10,3,5,3,1,1,0,0,0,0,0,0,8.834374717,53.081934696,Schwachhausen,Gete,POINT (488905.8835291773 5881397.96995162)
931,11,2016,11,7,12,3,5,2,1,1,0,0,0,0,0,1,8.837385048,53.037846589,Obervieland,Arsten,POINT (489096.3994954222 5876493.025549339)
932,11,2016,10,6,16,3,0,7,1,1,0,0,0,0,0,0,8.893067377,53.082222825,Vahr,Neue Vahr Südost,POINT (492837.3537012968 5881422.546299381)
933,11,2016,11,3,17,3,5,3,1,1,0,0,0,0,1,1,8.878505499,53.101393278,Horn-Lehe,Lehe,POINT (491865.5746237872 5883556.687428185)
934,11,2016,10,2,17,3,5,3,1,1,0,0,0,0,2,1,8.785501701,53.096731001,Walle,Westend,POINT (485637.1418679013 5883052.640646826)
935,11,2016,10,7,19,2,7,7,1,0,0,0,0,0,2,0,8.838031836,53.067851645,Östliche Vorstadt,Peterswerder,POINT (489147.308579813 5879830.768639065)
936,11,2016,10,3,9,3,1,5,1,1,0,0,0,0,0,0,8.865859849,53.09749196,Horn-Lehe,Horn,POINT (491018.0978790403 5883124.201446516)
937,12,2016,11,6,9,3,0,7,1,1,0,0,0,0,0,1,8.588620385,53.577869677,Lehe,Twischkamp,POINT (472762.2520121981 5936635.583931216)
938,11,2016,11,5,7,3,3,6,1,0,0,0,1,0,0,0,8.805609107,53.065541904,Neustadt,Buntentor,POINT (486974.1260009434 5879579.226948207)
939,12,2016,10,4,10,3,0,7,1,1,0,0,0,0,0,0,8.594270376,53.561541654,Lehe,Twischkamp,POINT (473125.9904690215 5934816.918332245)
940,11,2016,10,3,20,3,5,3,1,1,0,0,0,0,2,0,8.87518152,53.082430093,Schwachhausen,Radio Bremen,POINT (491639.3495997891 5881447.540597737)
941,11,2016,10,2,6,2,5,3,1,1,0,0,0,0,2,1,8.625262433,53.180283454,Vegesack,Aumund-Hammersbeck,POINT (474956.1538865068 5892391.443250279)
942,11,2016,10,6,14,3,0,1,1,0,0,0,0,0,0,1,8.878388974,53.079063537,Vahr,Gartenstadt Vahr,POINT (491853.5572026026 5881072.664732629)
943,11,2016,10,2,6,3,4,2,1,0,0,0,0,0,2,0,8.903496286,53.047822467,Hemelingen,Hemelingen,POINT (493530.75900325 5877594.758005829)
944,11,2016,11,6,7,3,5,3,1,0,0,0,0,1,0,1,8.835625733,53.073780148,Östliche Vorstadt,Hulsberg,POINT (488987.6000085174 5880490.639876749)
945,11,2016,10,2,14,3,5,3,1,0,0,0,0,1,0,0,8.802157885,53.063803023,Neustadt,Buntentor,POINT (486742.3305819132 5879386.421708122)
946,11,2016,10,5,16,3,0,5,1,0,0,0,0,1,0,0,8.80369947,53.101702804,Findorff,Weidedamm,POINT (486857.1828233564 5883602.227998058)
947,11,2016,10,4,20,3,0,1,1,0,0,0,0,0,2,0,8.806307456,53.084131297,Mitte,Bahnhofsvorstadt,POINT (487026.5100137125 5881647.039873678)
948,11,2016,10,6,13,3,5,3,1,1,0,0,0,0,0,1,8.804912463,53.088549123,Findorff,Findorff-Bürgerweide,POINT (486934.411670796 5882138.746429904)
949,11,2016,10,3,13,3,5,3,1,1,0,0,0,0,0,0,8.824969723,53.084567362,Schwachhausen,Bürgerpark,POINT (488276.6224733557 5881692.333366865)
950,11,2016,11,2,19,2,5,3,1,0,0,0,0,0,2,0,8.800612371,53.094594469,Findorff,Regensburger Str.,POINT (486648.2934320592 5882812.043294966)
951,11,2016,11,6,20,3,5,3,1,1,0,0,0,0,2,1,8.824750675,53.084162597,Schwachhausen,Barkhof,POINT (488261.8407255917 5881647.341870764)
952,11,2016,10,4,15,2,5,3,1,1,0,0,0,0,0,0,8.686084571,53.173313335,Burglesum,Lesum,POINT (479017.5059692123 5891596.499873833)
953,12,2016,10,3,17,3,5,3,1,1,0,0,0,0,0,1,8.596091266,53.533002797,Geestemünde,Geestemünde-Nord,POINT (473228.5954813058 5931641.250192896)
954,11,2016,11,4,10,3,4,2,1,1,0,0,0,0,0,1,8.799303541,53.083891055,Mitte,Bahnhofsvorstadt,POINT (486557.3147881226 5881621.605479933)
955,11,2016,10,5,14,3,5,3,1,1,0,0,0,0,0,1,8.837144696,53.082586161,Schwachhausen,Schwachhausen,POINT (489091.5902188352 5881470.015765966)
956,11,2016,10,2,15,3,5,2,1,1,0,0,0,0,0,0,8.835455275,53.097159714,Schwachhausen,Neu-Schwachhausen,POINT (488982.1518786017 5883091.484654964)
957,11,2016,11,5,10,3,0,1,1,0,0,0,0,0,0,1,8.630235587,53.167078348,Vegesack,Grohn,POINT (475280.921573293 5890920.720920568)
