,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
1071,11,2016,12,5,8,3,5,2,1,1,0,0,0,0,0,1,8.790904611,53.053691331
1072,11,2016,12,4,15,3,5,2,1,0,0,0,1,0,0,0,8.959230408,53.04187945
1073,11,2016,11,2,19,3,0,1,1,0,0,0,0,0,2,0,8.822987708,53.073652621
1074,11,2016,12,3,16,3,1,5,1,1,0,0,0,0,2,0,8.827118453,53.078468229
1075,11,2016,12,5,17,3,5,2,1,1,0,0,0,0,2,0,8.844818264,53.045649787
1076,11,2016,12,6,18,3,5,1,1,1,0,0,0,0,2,0,8.893797907,53.050461359
1077,11,2016,11,6,17,2,5,3,1,1,0,0,0,0,2,0,8.864695223,53.10629288
1078,11,2016,12,6,14,3,5,3,1,0,0,1,0,0,0,0,8.697296462,53.168486832
1079,11,2016,12,5,8,3,5,3,1,0,0,0,0,0,0,0,8.832110324,53.086088642
1080,11,2016,12,7,19,3,0,7,1,0,0,0,0,0,2,0,8.910371628,53.071235291
1081,11,2016,11,4,7,3,0,7,1,1,0,0,0,0,1,1,8.792213248,53.088514008
1082,11,2016,12,6,10,3,0,1,1,0,0,0,0,0,0,2,8.845539539,53.106292813
1083,11,2016,12,3,14,3,5,2,1,1,0,0,0,0,0,1,8.923292695,53.059412885
1084,11,2016,12,3,8,3,5,2,1,1,0,0,0,0,2,0,8.815661297,53.055458318
1085,11,2016,12,5,20,3,0,2,1,1,0,0,0,0,2,1,8.850153745,53.071237646
1086,11,2016,11,2,9,2,5,3,1,1,0,0,0,0,0,0,8.819661873,53.038307087
1087,11,2016,11,3,17,3,4,2,1,1,0,0,0,0,2,0,8.84399178,53.068802431
1088,11,2016,11,6,8,3,0,3,1,1,0,0,0,0,0,0,8.887926578,53.066877102
1089,11,2016,12,3,19,3,0,1,1,0,0,0,0,0,2,0,8.808357235,53.074370052
1090,11,2016,12,5,9,3,5,3,1,1,0,0,0,0,0,1,8.804850372,53.065992545
1091,11,2016,12,5,17,3,5,3,1,1,0,0,0,0,2,1,8.852631104,53.067339692
1092,11,2016,12,7,14,3,5,3,1,1,0,0,0,0,0,0,8.610508681,53.175406436
1093,11,2016,11,5,9,3,0,4,1,0,1,0,0,0,0,0,8.62222955,53.171384914
1094,11,2016,12,4,11,3,5,3,1,1,0,0,0,0,0,1,8.799858518,53.070448857
1095,11,2016,12,6,13,3,0,7,1,1,0,0,0,0,0,1,8.810270536,53.081495901
1096,12,2016,12,4,6,3,5,2,1,1,0,0,0,0,2,0,8.598158648,53.570168503
1097,11,2016,12,6,17,3,4,6,1,0,0,0,0,0,2,1,8.751317836,53.064854985
1098,12,2016,11,3,7,3,5,2,1,1,0,0,0,0,2,2,8.608769296,53.590760505
1099,12,2016,12,5,9,2,5,3,1,1,0,0,0,0,0,0,8.608544642,53.570690483
1100,11,2016,11,5,19,3,5,3,1,1,0,0,0,0,2,1,8.8567152,53.071394091
1101,11,2016,12,6,17,3,5,3,1,1,0,0,0,0,2,0,8.940067655,53.067865925
1102,11,2016,12,4,11,3,5,2,1,1,0,0,0,0,0,1,8.84304366,53.081090812
1103,11,2016,12,2,8,2,5,3,1,1,0,0,0,0,1,1,8.825139161,53.084516554
1104,11,2016,11,3,16,3,4,6,1,0,0,0,0,0,0,0,8.787128515,53.075621006
1105,12,2016,12,4,17,3,5,2,1,1,0,0,0,0,2,0,8.607191935,53.58609186
1106,11,2016,12,3,11,3,5,3,1,1,0,0,0,0,0,0,8.88034166,53.082410299
1107,11,2016,12,5,10,3,5,7,1,0,0,0,0,1,0,0,8.809410229,53.077622253
1108,11,2016,11,2,13,3,5,3,1,1,0,0,0,0,0,0,8.850670636,53.038340474
1109,11,2016,12,2,6,3,5,3,1,0,0,0,0,1,2,1,8.79202241,53.073076516
1110,12,2016,11,4,8,3,5,3,1,1,0,0,0,0,0,0,8.595662175,53.575302496
1111,11,2016,12,6,14,3,5,3,1,1,0,0,0,0,0,0,8.811218205,53.080114999
1112,11,2016,12,4,13,3,3,4,1,1,1,0,0,0,0,1,8.783906805,53.067792783
1113,12,2016,12,2,14,2,0,7,1,0,0,0,0,0,0,0,8.590321761,53.523608925
1114,11,2016,12,6,4,3,5,2,1,1,0,0,0,0,2,1,8.910550411,53.047448176
1115,11,2016,11,7,20,2,5,2,1,1,0,0,0,0,2,1,8.807326148,53.082318595
1116,11,2016,12,6,7,3,5,2,1,1,0,0,0,0,0,0,8.622771675,53.177048322
1117,11,2016,12,6,16,3,3,6,1,1,0,0,0,0,1,0,8.927438125,53.097029715
1118,11,2016,12,7,16,2,0,1,1,0,1,0,0,0,1,0,8.79618892,53.065642268
1119,11,2016,12,6,9,3,5,3,1,1,0,0,0,0,0,0,8.819718809,53.049701637
1120,11,2016,11,4,15,3,5,3,1,1,0,0,0,0,0,0,8.786045974,53.061622931
1121,11,2016,12,2,12,3,5,3,1,1,0,0,0,0,0,1,8.775537878,53.076821653
1122,11,2016,11,4,14,3,5,2,1,0,0,0,0,1,0,0,8.791253627,53.091519162
1123,12,2016,12,5,15,3,5,3,1,1,0,0,0,0,0,1,8.595817433,53.510195915
1124,11,2016,12,4,13,3,5,3,1,1,0,0,0,0,0,0,8.781888581,53.067274076
1125,12,2016,11,1,14,3,5,3,1,1,0,0,0,0,0,0,8.632816279,53.600620197
1126,11,2016,12,5,1,3,1,1,1,1,0,0,0,0,2,0,8.823785705,53.077548576
1127,12,2016,11,1,16,2,5,3,1,1,0,0,0,0,1,1,8.592771629,53.515605909
1128,11,2016,11,4,8,2,1,6,1,0,0,0,0,0,0,0,8.728260397,53.044277902
1129,11,2016,12,7,15,3,5,3,1,1,0,0,0,0,0,0,8.843021251,53.068950258
1130,11,2016,12,5,16,3,5,3,1,1,0,0,0,0,2,1,8.575713568,53.191205091
1131,11,2016,11,7,5,3,0,7,1,0,0,0,0,0,2,1,8.8009044,53.061724781
1132,11,2016,12,2,14,2,5,3,1,1,0,0,0,0,0,1,8.835479407,53.038821644
1133,11,2016,12,2,9,3,0,1,1,0,0,0,0,0,0,1,8.805028707,53.088457949
1134,12,2016,11,4,19,3,0,7,1,0,0,0,0,0,1,0,8.593879675,53.560661225
1135,11,2016,12,3,10,3,2,6,1,1,0,0,0,0,0,0,8.804841935,53.088604441
1136,11,2016,11,4,11,3,8,1,1,0,0,0,0,0,0,0,8.899000159,53.126872057
1137,11,2016,12,7,14,3,6,4,1,0,1,0,0,0,0,0,8.799469885,53.070168264
1138,11,2016,12,2,2,3,0,1,1,0,0,0,0,0,2,1,8.870597417,53.090225504
1139,11,2016,12,4,9,3,3,6,1,0,0,0,0,0,0,0,8.826602512,53.085603565
1140,11,2016,11,4,11,3,5,2,1,0,0,0,0,1,0,1,8.517825259,53.21037239
1141,12,2016,12,6,11,3,4,2,1,1,0,0,0,0,0,0,8.579758521,53.547556981
1142,11,2016,11,4,16,3,5,2,1,1,0,0,0,0,0,0,8.870546419,53.096022812
1143,11,2016,12,6,20,3,1,5,1,1,0,0,0,0,2,0,8.823342957,53.072980286
1144,11,2016,11,3,17,3,1,5,1,1,0,0,0,0,2,0,8.831936427,53.080985243
1145,12,2016,12,4,13,3,0,1,1,0,0,0,0,0,0,1,8.594011588,53.569168501
1146,11,2016,12,6,17,3,5,3,1,1,0,0,0,0,2,1,8.855141234,53.07642143
1147,11,2016,12,7,12,3,0,5,1,1,0,0,0,0,0,0,8.92363413,53.060427647
1148,11,2016,11,4,18,3,0,7,1,0,0,0,1,0,2,0,8.809505618,53.06318104
1149,12,2016,11,3,6,3,5,3,1,1,0,0,0,0,2,0,8.601340517,53.53145778
1150,12,2016,12,5,17,3,5,6,1,1,0,0,0,0,2,0,8.580018635,53.54386572
1151,11,2016,11,3,16,3,5,3,1,0,0,0,0,1,1,0,8.800876235,53.094595856
1152,11,2016,12,3,12,3,1,5,1,1,0,0,0,0,0,1,8.778751829,53.099003044
1153,11,2016,12,2,5,3,5,3,1,0,0,0,0,1,2,1,8.916263072,53.071080995
1154,11,2016,12,3,17,3,5,2,1,1,0,0,0,0,1,1,8.870561138,53.089821503
1155,11,2016,12,4,18,3,0,7,1,0,0,0,0,0,2,1,8.812950315,53.092058338
1156,11,2016,12,6,7,3,4,6,1,1,0,0,0,0,1,1,8.539340804,53.193174678
1157,11,2016,12,4,13,3,5,3,1,0,0,0,0,1,0,0,8.845862845,53.073307918
1158,11,2016,12,7,13,3,0,7,1,0,0,0,0,0,0,1,8.789962432,53.086407264
1159,12,2016,11,6,13,3,5,2,1,1,0,0,0,0,0,1,8.60343689,53.523436699
1160,11,2016,11,3,17,3,0,2,1,0,0,1,0,0,2,0,8.806540978,53.087284118
1161,11,2016,12,5,6,3,5,3,1,1,0,0,0,0,2,0,8.890998453,53.086194664
1162,11,2016,12,3,8,3,5,3,1,1,0,0,0,0,0,0,8.792189208,53.075276428
1163,11,2016,12,4,3,3,0,7,1,0,0,0,0,0,2,0,8.822642844,53.074673047
1164,11,2016,11,3,9,3,1,5,1,1,0,0,0,0,0,0,8.88708053,53.062759242
1165,12,2016,12,2,7,3,5,3,1,1,0,0,0,0,0,2,8.595324946,53.520119261
1166,12,2016,12,2,17,3,5,3,1,1,0,0,0,0,2,1,8.628438233,53.526865659
1167,12,2016,12,1,2,3,5,3,1,1,0,0,0,0,2,1,8.569714511,53.554505741
1168,11,2016,12,2,7,3,5,3,1,1,0,0,0,0,1,0,8.790541064,53.098468341
1169,11,2016,12,2,17,3,3,1,1,1,0,0,0,0,0,1,8.826258078,53.079319547
1170,11,2016,12,4,18,3,0,1,1,0,0,0,0,0,2,0,8.818163649,53.077737021
1171,11,2016,12,3,7,3,5,2,1,1,0,0,0,0,2,0,8.848363012,53.11007913
1172,12,2016,12,4,18,3,5,2,1,0,0,0,0,1,2,1,8.582219797,53.55321711
1173,11,2016,12,6,6,3,5,3,1,1,0,0,0,0,1,1,8.879708037,53.06073661
1174,11,2016,11,4,8,2,1,7,1,1,0,0,1,0,0,0,8.832588668,53.078323901
1175,12,2016,11,3,19,3,0,1,1,0,0,0,0,0,2,1,8.574623614,53.550923646
0,11,2017,12,6,11,3,5,2,1,1,0,0,0,0,0,0,8.819357703000037,53.048032859000045
1,11,2017,11,5,14,3,5,3,1,1,0,0,0,0,0,0,8.814767080000024,53.04945069300004
2,11,2017,11,5,7,3,0,1,1,0,0,0,0,0,0,0,8.817741150000074,53.04890343900007
3,12,2017,11,4,8,3,5,3,1,1,0,0,0,0,0,0,8.575254630000074,53.54767284700006
4,11,2017,6,4,15,3,5,2,1,1,0,0,0,0,0,0,8.783201364000035,53.06624431000006
5,11,2017,6,5,13,3,0,7,1,0,0,0,0,1,0,0,8.779683698000042,53.068708068000035
6,11,2017,5,4,13,3,5,3,1,1,0,0,0,0,0,0,8.809638192000023,53.05115636000005
7,11,2017,5,2,5,2,0,7,1,0,0,0,0,0,1,0,8.818875624000043,53.04861555800005
8,11,2017,3,5,12,3,5,3,1,0,0,0,0,1,0,0,8.765870003000032,53.06067189600003
9,12,2017,3,2,13,3,5,6,1,0,0,1,0,0,0,1,8.580916561000038,53.53967299900006
10,11,2017,2,4,18,3,5,3,1,1,0,0,0,0,2,0,8.793886249000025,53.09658435400007
11,11,2017,2,4,17,3,1,7,1,0,0,0,0,1,2,0,8.789261489000069,53.06362080700006
12,11,2017,2,3,16,3,0,1,1,0,0,0,0,0,0,0,8.802199095000049,53.11417692500004
13,11,2017,2,3,8,3,5,3,1,1,0,0,0,0,0,0,8.83140621900003,53.03380924000004
14,12,2017,2,2,17,2,5,3,1,0,0,0,0,1,2,0,8.572776883000074,53.560457522000036
15,11,2017,2,2,12,3,5,3,1,1,0,0,0,0,0,0,8.736762223000028,53.04545738100006
16,11,2017,2,7,16,3,5,2,1,1,0,0,0,0,0,0,8.80689251900003,53.06037484400008
17,11,2017,2,6,13,2,5,2,1,1,0,0,0,0,0,1,8.758772127000043,53.11597791500003
18,11,2017,2,6,7,3,6,4,1,0,1,0,0,0,1,1,8.837279989000024,53.071793282000044
19,11,2017,2,5,13,2,3,5,1,1,0,0,0,0,0,1,8.800577576000023,53.094594287000064
20,11,2017,2,4,17,2,5,3,1,1,0,0,0,0,1,0,8.803906274000042,53.07237027600007
21,12,2017,1,2,18,3,5,3,1,1,0,0,0,0,2,1,8.589759804000039,53.52845815500007
22,11,2017,1,2,13,2,5,3,1,1,0,0,0,0,0,1,8.57932708100003,53.18326822700004
23,11,2017,1,2,14,2,3,6,1,1,0,0,0,0,0,1,8.861669449000033,53.09929393400006
24,11,2017,1,2,17,3,5,3,1,1,0,0,0,0,2,1,8.872660771000028,53.10512611300004
25,12,2017,1,7,14,3,5,3,1,0,0,0,0,1,0,0,8.599936050000053,53.512243366000064
26,11,2017,1,7,13,3,6,4,1,0,1,0,0,0,0,0,8.798202154000023,53.080112918000054
27,11,2017,1,7,17,3,4,2,1,1,0,0,0,0,2,0,8.813587076000033,53.09036358600008
28,11,2017,1,6,14,3,4,2,1,1,0,0,0,0,0,0,8.847187761000043,53.08698330100003
29,11,2017,1,6,5,3,5,3,1,1,0,0,0,0,2,0,8.87572646600006,53.062000510000075
30,11,2017,1,6,17,3,1,5,1,1,0,0,0,0,2,1,8.823335834000034,53.083307664000074
31,11,2017,1,5,8,3,3,6,1,0,0,0,0,0,0,0,8.80129363900005,53.09179393200003
32,11,2017,1,5,20,3,5,3,1,1,0,0,0,0,2,0,8.845907608000061,53.087468433000026
33,11,2017,1,5,17,3,4,6,1,0,0,0,0,0,2,0,8.80916340500005,53.095163402000026
34,12,2017,1,4,12,3,5,2,1,1,0,0,0,0,0,0,8.582264485000053,53.56085369200008
35,11,2017,1,4,9,3,2,6,1,1,0,0,0,0,0,0,8.81731725800006,53.073059466000075
36,11,2017,1,4,11,3,5,3,1,1,0,0,0,0,0,0,8.884274577000042,53.07310647700007
37,11,2017,1,4,19,3,5,3,1,1,0,0,0,0,2,2,8.85005863200007,53.094642183000076
38,11,2017,1,4,13,3,5,2,1,1,0,0,0,0,0,0,8.806412090000038,53.093970056000046
39,11,2017,1,4,14,2,5,2,1,1,0,0,0,0,0,0,8.740079079000054,53.05141149700006
40,11,2017,1,3,19,3,0,1,1,0,0,0,0,0,2,0,8.806910596000023,53.081839553000066
41,11,2017,1,3,12,3,5,3,1,1,0,0,0,0,0,0,8.848996311000064,53.02808517900007
42,12,2017,1,2,9,3,5,3,1,1,0,0,0,0,0,0,8.597229635000076,53.57987021300005
43,11,2017,1,2,11,3,5,6,1,1,0,0,0,0,0,0,8.83368977200007,53.03323138300004
44,11,2017,1,2,2,2,0,1,1,0,0,0,0,0,2,1,8.810947444000021,53.07178040100007
45,11,2017,1,7,17,3,0,7,1,1,0,0,0,0,2,1,8.80943417100002,53.073997562000045
46,12,2017,1,6,17,3,5,3,1,0,0,0,0,1,2,1,8.588670807000028,53.565993122000066
47,11,2017,1,6,9,3,5,2,1,1,0,0,0,0,0,1,8.792695082000023,53.07365944900005
48,11,2017,1,6,9,3,5,2,1,1,0,0,0,0,0,0,8.791225202000021,53.09167647100003
49,11,2017,1,4,15,3,4,7,1,1,0,0,0,0,0,1,8.880140719000053,53.10255444400008
50,11,2017,1,4,15,3,5,3,1,1,0,0,0,0,0,0,8.831354611000052,53.08125526100008
51,11,2017,1,4,17,3,5,3,1,1,0,0,0,0,1,2,8.877307251000047,53.08224973800003
52,11,2017,1,3,7,3,5,3,1,1,0,0,0,0,1,0,8.846452087000046,53.04842701700005
53,11,2017,1,3,6,3,5,3,1,1,0,0,0,0,2,1,8.936381089000065,53.07380779700003
54,11,2017,1,2,16,3,5,3,1,1,0,0,0,0,0,2,8.852215130000047,53.111364293000065
55,11,2017,1,7,10,3,5,3,1,0,0,0,0,1,0,1,8.804131347000066,53.07240242700004
56,11,2017,1,5,19,3,6,4,1,0,1,0,0,0,2,1,8.806589383000073,53.09406807100004
57,11,2017,1,5,7,3,0,7,1,0,0,0,0,1,2,1,8.805850651000071,53.09061802800005
58,11,2017,1,5,12,3,5,3,1,1,0,0,0,0,0,1,8.896299403000057,53.07925385400006
59,11,2017,1,5,7,3,5,2,1,1,0,0,0,0,2,1,8.887834969000039,53.109195482000075
60,11,2017,1,5,16,2,5,2,1,1,0,0,0,0,2,1,8.809159717000057,53.07882740700006
61,11,2017,1,4,12,2,5,3,1,1,0,0,0,0,0,1,8.89114156200003,53.08259519200004
62,11,2017,1,3,15,3,1,5,1,1,0,0,0,0,0,1,8.768858900000055,53.08306730600003
63,11,2017,1,3,16,3,5,2,1,1,0,0,0,0,1,1,8.899940737000065,53.123427708000065
64,11,2017,1,3,6,3,5,3,1,1,0,0,0,0,2,1,8.856590599000072,53.07136736100006
65,11,2017,1,3,8,3,5,3,1,1,0,0,0,0,1,1,8.825888128000031,53.07871280100005
66,11,2017,1,2,16,3,5,3,1,1,0,0,0,0,0,0,8.713857049000069,53.14164865300006
67,11,2017,1,7,13,2,0,1,1,0,0,0,0,0,0,2,8.879166171000065,53.07331876900008
68,11,2017,1,6,13,3,5,3,1,1,0,0,0,0,0,0,8.82496756300003,53.08456810900003
69,11,2017,1,6,20,3,5,3,1,1,0,0,0,0,2,0,8.843336819000058,53.073338394000075
70,12,2017,1,4,11,3,3,2,1,1,0,0,0,0,0,1,8.572799834000023,53.560458149000056
71,11,2017,1,3,11,3,5,3,1,1,0,0,0,0,0,1,8.838866587000041,53.05081316900004
72,11,2017,1,3,13,3,3,2,1,1,0,0,0,0,0,1,8.782175668000036,53.06682878300006
73,11,2017,1,3,7,3,1,5,1,1,0,0,0,0,1,1,8.838151493000055,53.09597462500005
74,11,2017,1,3,22,3,0,1,1,0,0,0,0,0,2,1,8.828753180000035,53.08525373600003
75,12,2017,1,2,13,3,3,6,1,1,0,0,0,0,0,1,8.571553798000025,53.54440588600005
76,12,2017,1,2,17,3,5,3,1,1,0,0,0,0,2,1,8.603379073000042,53.52323837100005
77,12,2017,1,2,8,3,5,3,1,1,0,0,0,0,1,1,8.584717090000026,53.560772728000074
78,11,2017,1,2,14,3,3,6,1,1,0,0,0,0,0,1,8.87881857800005,53.09083703400006
79,11,2017,1,2,16,3,1,5,1,1,0,0,0,0,1,1,8.809492830000067,53.07397819000005
80,11,2017,1,2,11,3,5,7,1,1,0,0,0,0,0,1,8.790027117000022,53.10413120000004
81,11,2017,1,2,7,3,5,3,1,1,0,0,0,0,2,1,8.862530587000037,53.09928721400007
82,11,2017,1,1,18,3,0,3,1,1,0,0,0,0,2,1,8.759520132000034,53.11993028400008
83,12,2017,2,5,8,3,5,3,1,1,0,0,0,0,0,0,8.597109364000062,53.57525666300006
84,11,2017,2,7,19,3,3,6,1,1,0,0,0,1,2,0,8.815223032000063,53.07047992500003
85,11,2017,3,2,17,3,5,3,1,1,0,0,0,0,0,0,8.829269751000027,53.07006040300007
86,11,2017,3,7,10,3,5,2,1,0,0,0,0,0,0,0,8.856531476000043,53.08872591700003
87,11,2017,3,6,12,3,4,6,1,0,0,0,0,0,0,0,8.802017989000035,53.07143659500008
88,11,2017,3,6,15,3,3,6,1,0,0,0,0,0,0,0,8.806708030000038,53.060518682000065
89,11,2017,3,6,13,2,6,4,1,0,1,0,0,0,0,0,8.820469875000072,53.11201453500007
90,11,2017,3,6,14,3,0,7,1,0,1,0,0,0,0,0,8.760718540000028,53.11229865800004
91,11,2017,3,6,9,3,1,5,1,1,0,0,0,0,0,0,8.751956041000028,53.08986177000003
92,11,2017,3,5,12,3,0,2,1,0,0,0,0,1,0,0,8.794949978000034,53.06720795100006
93,11,2017,3,5,13,3,5,3,1,1,0,0,0,0,0,0,8.789643759000057,53.08661641200007
94,11,2017,3,5,19,3,1,5,1,1,0,0,0,0,2,0,8.78115573100007,53.10700965800004
95,11,2017,3,5,7,2,5,3,1,1,0,0,0,0,0,0,8.84647269800007,53.048464006000074
96,11,2017,3,5,17,3,5,3,1,0,0,0,0,1,0,0,8.825035108000066,53.084196226000074
97,12,2017,2,6,14,2,3,6,1,0,0,0,0,1,0,0,8.601939019000042,53.57027328600003
98,11,2017,3,4,10,3,6,3,1,0,1,0,0,0,0,0,8.790009911000027,53.07160087600005
99,11,2017,3,4,18,3,1,5,1,1,0,0,0,0,0,0,8.824042525000038,53.073035540000035
100,11,2017,3,3,17,3,5,2,1,1,0,0,0,0,0,0,8.820244314000036,53.08403661700004
101,11,2017,3,3,16,3,5,3,1,1,0,0,0,0,0,0,8.813544939000053,53.09037364900007
102,11,2017,3,3,8,3,5,3,1,0,0,0,0,0,0,0,8.835619147000045,53.07377044100008
103,11,2017,3,2,15,3,0,1,1,0,0,0,0,0,0,1,8.578647555000032,53.183397942000056
104,11,2017,3,2,10,3,0,1,1,0,0,0,0,0,0,1,8.827655309000022,53.07256548000004
105,11,2017,3,2,17,3,5,2,1,1,0,0,0,0,1,1,8.799092470000062,53.05643225600005
106,11,2017,3,2,13,3,5,3,1,1,0,0,0,0,0,1,8.918824123000036,53.05961163600006
107,11,2017,3,2,9,3,5,2,1,1,0,0,0,0,0,1,8.765574073000039,53.07412796500006
108,12,2017,3,1,20,3,0,1,1,0,0,0,0,0,2,1,8.633794335000061,53.52264314800004
109,11,2017,3,7,20,3,5,3,1,1,0,0,0,0,2,1,8.930530279000038,53.08764059900005
110,12,2017,3,6,9,3,5,3,1,1,0,0,0,0,0,0,8.602294131000065,53.57201413700005
111,11,2017,3,6,12,3,5,3,1,1,0,0,0,0,0,0,8.927132111000049,53.09002478500008
112,11,2017,3,6,13,3,5,2,1,1,0,0,0,0,0,0,8.804841840000051,53.08096455200007
113,11,2017,3,6,7,3,3,6,1,0,0,0,0,0,0,0,8.839896169000042,53.08174187900005
114,12,2017,3,5,16,3,5,3,1,1,0,0,0,0,0,0,8.599817546000054,53.49572773300008
115,11,2017,3,5,17,2,5,3,1,1,0,0,0,0,0,0,8.75172270400003,53.16389861200008
116,11,2017,3,5,15,3,5,2,1,0,0,0,0,1,0,0,8.782590785000025,53.08709175700005
117,11,2017,3,5,15,3,5,2,1,0,0,1,0,0,0,0,8.941683848000025,53.060365243000035
118,11,2017,3,5,13,2,5,3,1,1,0,0,0,0,0,0,8.835827307000045,53.04826142200005
119,11,2017,3,4,19,1,5,3,1,0,0,0,0,1,2,0,8.722832345000029,53.05879937800006
120,11,2017,3,4,19,3,1,5,1,1,0,0,0,0,2,0,8.852351254000041,53.08186490700007
121,11,2017,3,4,13,3,5,3,1,1,0,0,0,0,0,0,8.794895857000029,53.09393061600008
122,11,2017,3,4,8,3,5,2,1,1,0,0,0,0,0,1,8.847103749000041,53.080229915000075
123,11,2017,3,3,15,3,6,4,1,0,1,0,0,0,0,0,8.820067907000066,53.07264017800003
124,11,2017,3,3,16,3,0,5,1,1,0,0,0,0,0,0,8.83772699800005,53.09502768100003
125,11,2017,3,3,17,3,5,3,1,1,0,0,0,0,0,0,8.90236369300004,53.10108801600006
126,11,2017,3,3,11,3,0,1,1,0,0,0,0,0,0,0,8.826852159000055,53.07282943700005
127,11,2017,3,2,11,3,5,3,1,1,0,0,0,0,0,0,8.799487447000047,53.07155290800006
128,11,2017,3,2,13,3,3,7,1,1,0,0,0,0,0,0,8.761977333000061,53.08067655000008
129,11,2017,3,2,14,3,5,3,1,1,0,0,0,0,0,0,8.738541584000075,53.13723675700004
130,11,2017,3,1,12,3,0,1,1,0,0,0,0,0,0,0,8.828230344000076,53.16005615900008
131,12,2017,3,6,13,3,5,2,1,1,0,0,0,0,0,0,8.58263260800004,53.521591227000044
132,12,2017,3,6,13,3,5,1,1,1,0,0,0,0,0,0,8.584659546000069,53.55688048300004
133,12,2017,3,5,12,3,5,2,1,0,0,0,0,1,0,1,8.595294102000025,53.51124784700005
134,11,2017,3,5,21,3,5,2,1,0,0,1,0,0,2,1,8.893069753000077,53.049999058000026
135,11,2017,3,4,10,3,5,3,1,1,0,0,0,0,0,0,8.782148043000063,53.075616998000044
136,11,2017,3,4,18,2,0,7,1,0,0,0,0,0,1,1,8.789298693000035,53.06417769800004
137,11,2017,3,3,12,3,5,3,1,1,0,0,0,0,0,0,8.72133886100005,53.131980817000056
138,11,2017,3,3,13,3,3,7,1,0,0,0,0,0,0,0,8.725820234000025,53.10035724800008
139,11,2017,3,2,10,3,5,3,1,1,0,0,0,0,0,0,8.946508425000047,53.076591456000074
140,11,2017,3,2,17,3,0,6,1,0,0,0,0,0,1,1,8.833484913000063,53.039716207000026
141,11,2017,3,2,13,3,4,6,1,0,0,0,0,0,0,0,8.825931942000068,53.07300568800008
142,11,2017,3,2,15,3,5,2,1,1,0,0,0,0,0,1,8.87543054300005,53.06190690400007
143,11,2017,3,7,19,3,5,3,1,1,0,0,0,0,2,0,8.71296256200003,53.145273545000066
144,11,2017,3,7,15,2,5,3,1,0,0,0,0,1,0,0,8.858003477000068,53.04602494900007
145,11,2017,3,7,15,3,5,3,1,1,0,0,0,0,0,0,8.957574863000048,53.05744755900008
146,11,2017,3,6,14,3,5,2,1,1,0,0,0,0,0,1,8.807467856000073,53.08248038700003
147,11,2017,3,6,12,2,5,3,1,0,0,0,0,1,0,0,8.853977496000027,53.08244622600006
148,12,2017,3,5,11,3,5,3,1,1,0,0,0,0,0,0,8.601813570000047,53.59145769000003
149,11,2017,3,5,17,3,0,3,1,1,0,0,0,0,2,1,8.781523715000048,53.08350602100006
150,11,2017,3,4,10,3,0,1,1,0,0,0,0,0,0,1,8.800439657000027,53.078807045000076
151,11,2017,3,4,13,3,0,7,1,0,0,0,0,0,0,0,8.844892126000047,53.04575763400004
152,11,2017,2,3,13,3,6,4,1,0,1,0,0,0,0,0,8.750001929000064,53.09290344800007
153,11,2017,2,3,15,2,5,3,1,1,0,0,0,0,0,1,8.795603216000075,53.06763986300007
154,11,2017,2,3,10,3,5,2,1,1,0,0,0,0,0,1,8.798785862000045,53.079805760000056
155,11,2017,2,3,15,3,5,3,1,1,0,0,0,0,0,0,8.880340901000068,53.07897347800008
156,11,2017,2,3,6,3,5,3,1,1,0,0,0,0,2,1,8.763544323000076,53.108971902000064
157,11,2017,2,3,19,2,5,3,1,1,0,0,0,0,2,0,8.658618895000075,53.172988823000026
158,11,2017,2,2,13,3,5,3,1,1,0,0,0,0,0,0,8.82266856800004,53.07457120400005
159,11,2017,2,2,9,3,5,3,1,1,0,0,0,0,0,0,8.838691453000024,53.08275316700008
160,11,2017,2,7,5,3,0,1,1,0,0,0,0,0,2,2,8.601944071000048,53.180125529000065
161,11,2017,2,6,7,3,5,3,1,1,0,0,0,0,0,0,8.940565832000061,53.07760136200005
162,11,2017,2,6,18,3,5,2,1,1,0,0,0,0,2,1,8.802826137000068,53.079923163000046
163,11,2017,2,6,16,3,5,2,1,1,0,0,0,0,0,1,8.824539516000073,53.08421852400005
164,11,2017,2,5,7,3,5,3,1,1,0,0,0,0,1,1,8.824448715000074,53.08428730700007
165,11,2017,2,5,12,3,5,3,1,0,0,0,0,0,0,1,8.801892374000033,53.06779504100007
166,11,2017,2,5,14,3,5,3,1,1,0,0,0,0,0,1,8.944847296000034,53.07532684500006
167,12,2017,2,4,10,3,3,2,1,1,0,0,0,0,0,1,8.577404727000044,53.55390504600007
168,11,2017,2,3,19,3,5,2,1,1,0,0,0,0,2,0,8.833577843000057,53.070618180000054
169,12,2017,2,2,10,3,5,3,1,1,0,0,0,0,0,1,8.638166396000031,53.53490010000007
170,12,2017,2,2,16,3,5,3,1,1,0,0,0,0,0,1,8.59097988600007,53.54399514800008
171,11,2017,2,2,18,3,0,3,1,1,0,0,0,0,1,1,8.791226947000041,53.09515428100008
172,11,2017,2,2,9,2,0,1,1,0,0,0,0,0,0,1,8.82868323100007,53.08523647100003
